name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
THE COLOMBO FORT LAND & BUILDING PLC	CFLB.N0000	0	12	14.9	15.0	15.0	14.5	14.6	-0.3	-2.01
THE FORTRESS RESORTS PLC	RHTL.N0000	854	6	10.3	10.0	10.3	10.0	10.2	-0.1	-0.97
THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	0	3	4.8	5.0	5.0	4.8	4.8	0.0	0.0
THE KINGSBURY PLC	SERV.N0000	0	42	6.2	6.4	6.7	6.2	6.7	0.5	8.06
THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	0	10	45.5	47.0	47.0	45.2	45.2	-0.3	-0.66
THE NUWARA ELIYA HOTELS COMPANY PLC	NEH.N0000	316	9	995.0					10.25	1.03
THREE ACRE FARMS PLC	TAFL.N0000	0	14	226.75	229.75	230.0	229.75	230.0	3.25	1.43
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	0	360	67.2	67.2	67.2	65.8	66.1	-1.1	-1.64
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	0	171	73.6	73.8	73.8	71.6	72.3	-1.3	-1.77
UDAPUSSELLAWA PLANTATIONS PLC	UDPL.N0000	417	10	22.5	22.8	23.8	22.4	23.3	0.8	3.56
UNION ASSURANCE PLC	UAL.N0000	335	7	280.75	280.0	280.0	280.0	280.0	-0.75	-0.27
UNION BANK OF COLOMBO PLC	UBC.N0000	0	79	11.5	11.5	11.7	11.4	11.6	0.1	0.87
UNISYST ENGINEERING PLC	ALUF.N0000	0	10	8.9	9.0	9.0	8.7	8.9	0.0	0.0
UNITED MOTORS LANKA PLC	UML.N0000	0	6	62.0	62.0	62.0	61.0	61.8	-0.2	-0.32
VALLIBEL FINANCE PLC	VFIN.N0000	0	257	159.5	159.5	163.0	159.0	161.75	2.25	1.41
VALLIBEL ONE PLC	VONE.N0000	0	431	54.4	54.6	55.0	54.1	54.6	0.2	0.37
VALLIBEL POWER ERATHNA PLC	VPEL.N0000	0	179	8.0	8.0	8.1	8.0	8.1	0.1	1.25
VIDULLANKA PLC	VLL.X0000	0	59	4.4	4.4	4.5	4.3	4.4	0.0	0.0
VIDULLANKA PLC	VLL.N0000	0	12	5.8	5.9	6.0	5.8	5.9	0.1	1.72
WASKADUWA BEACH RESORT PLC	CITW.N0000	0	20	3.1	3.1	3.2	3.1	3.1	0.0	0.0
WATAWALA PLANTATIONS PLC	WATA.N0000	0	49	56.1	56.9	57.4	56.5	56.8	0.7	1.25
WINDFORCE LIMITED	WIND.N0000	0	609	18.8	19.0	19.0	18.7	18.9	0.1	0.53
YORK ARCADE HOLDINGS PLC	YORK.N0000	140	7	170.25	171.25	171.25	167.5	168.5	-1.75	-1.03
