ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1689133680.0	SMB FINANCE PLC	SEMB.N0000	430598	70	0.7	0.7	0.8	0.7	0.8
1689133680.0	SMB FINANCE PLC	SEMB.X0000	2775585	31	0.3	0.3	0.3	0.2	0.3
1689133680.0	SOFTLOGIC CAPITAL PLC	SCAP.N0000	10438138	1081	11.5	11.7	12.3	11.7	12.1
1689133680.0	SOFTLOGIC FINANCE PLC	CRL.N0000	41745	12	8.1	8.3	8.3	8.1	8.1
1689133680.0	SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	563306	453	84.4	85.5	88.5	85.0	85.3
1689133680.0	SRI LANKA TELECOM PLC	SLTL.N0000	199267	304	100.75	104.5	106.0	102.5	103.0
1689133680.0	STANDARD CAPITAL PLC	SING.N0000	273	10	39.4	38.1	39.7	38.1	39.7
1689133680.0	SUNSHINE HOLDINGS PLC	SUN.N0000	228457	127	50.0	50.3	50.4	49.3	50.0
1689133680.0	SWISSTEK (CEYLON) PLC	PARQ.N0000	1080189	334	19.3	19.5	20.4	19.1	20.2
1689133680.0	TAL LANKA HOTELS PLC	TAJ.N0000	5963	15	17.2	18.0	18.1	17.1	17.1
1689133680.0	TALAWAKELLE TEA ESTATES PLC	TPL.N0000	16188	62	105.25	105.0	107.0	105.0	106.5
1689133680.0	TANGERINE BEACH HOTELS PLC	TANG.N0000	31	2	55.0	56.5	56.5	55.0	55.0
1689133680.0	TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	225387	207	44.0	44.9	51.4	44.9	50.9
1689133680.0	TEEJAY LANKA PLC	TJL.N0000	300733	75	34.0	34.0	34.0	33.5	33.6
1689133680.0	TESS AGRO PLC	TESS.N0000	587219	79	1.1	1.1	1.2	1.0	1.1
1689133680.0	TESS AGRO PLC	TESS.X0000	231165	28	0.8	0.8	0.9	0.8	0.9
1689133680.0	THE  LIGHTHOUSE  HOTEL  PLC	LHL.N0000	313	7	29.7	29.5	29.7	29.3	29.5
1689133680.0	THE AUTODROME PLC	AUTO.N0000	1	1	121.5	125.0	125.0	125.0	121.5
1689133680.0	THE COLOMBO FORT LAND AND BUILDING PLC	CFLB.N0000	92010	56	28.5	28.5	29.2	28.0	28.9
1689133680.0	THE FORTRESS RESORTS PLC	RHTL.N0000	8189	16	19.6	19.8	19.8	19.8	19.8
1689133680.0	THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	285870	133	8.1	8.1	9.0	8.1	9.0
1689133680.0	THE KINGSBURY PLC	SERV.N0000	16544	33	10.0	10.2	10.2	9.9	10.0
1689133680.0	THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	8619	25	109.5	112.25	112.25	109.75	110.25
1689133680.0	THE NUWARA ELIYA HOTELS COMPANY PLC	NEH.N0000	15	4	1490.0	1400.0	1419.0	1400.0	1490.0
1689133680.0	THREE ACRE FARMS PLC	TAFL.N0000	37069	72	152.0	152.0	166.0	152.0	164.25
1689133680.0	TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	165925	67	55.5	55.8	56.4	55.2	56.0
1689133680.0	TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	140975	67	48.8	48.6	49.5	48.5	49.0
1689133680.0	TRANS ASIA HOTELS PLC	TRAN.N0000	1	1	45.9	46.9	46.9	46.9	45.9
1689133680.0	UDAPUSSELLAWA  PLANTATIONS PLC	UDPL.N0000	17144	62	69.4	68.0	72.4	68.0	69.5
1689133680.0	UNION ASSURANCE PLC	UAL.N0000	8702	32	34.0	34.0	34.8	34.0	34.2
1689133680.0	UNION BANK OF COLOMBO PLC	UBC.N0000	908920	125	9.8	9.8	10.6	9.8	10.4
1689133680.0	UNION CHEMICALS LANKA PLC	UCAR.N0000	1	1	665.0	697.5	697.5	697.5	665.0
1689133680.0	UNISYST ENGINEERING PLC	ALUF.N0000	3747	19	6.0	6.1	6.1	6.0	6.0
1689133680.0	UNITED MOTORS LANKA PLC	UML.N0000	5927	29	55.1	57.8	57.8	55.0	56.3
1689133680.0	VALLIBEL FINANCE PLC	VFIN.N0000	91082	94	34.2	34.1	35.0	33.5	34.9
1689133680.0	VALLIBEL ONE PLC	VONE.N0000	495578	234	44.7	45.8	45.8	44.5	45.1
1689133680.0	VALLIBEL POWER ERATHNA PLC	VPEL.N0000	88848	39	7.1	7.1	7.2	7.0	7.1
1689133680.0	VIDULLANKA PLC	VLL.X0000	393	5	4.6	4.6	4.7	4.6	4.6
1689133680.0	VIDULLANKA PLC	VLL.N0000	6746	19	6.1	6.1	6.1	6.0	6.1
1689133680.0	WASKADUWA BEACH RESORT PLC	CITW.N0000	455453	55	2.9	3.0	3.0	2.8	2.9
1689133680.0	WATAWALA  PLANTATIONS  PLC	WATA.N0000	59117	168	74.4	75.0	76.0	74.4	75.0
1689133680.0	WINDFORCE PLC	WIND.N0000	74278	33	17.3	17.4	17.9	17.3	17.5
1689133680.0	YORK ARCADE HOLDINGS PLC	YORK.N0000	1122	8	137.5	135.0	139.0	135.0	135.0
