name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
THE AUTODROME PLC	AUTO.N0000	49	6	99.0	93.0	93.0	93.0	99.0	0.0	0.0
THE COLOMBO FORT LAND AND BUILDING PLC	CFLB.N0000	0	39	25.1	24.0	25.9	23.8	24.7	0.4	1.59
THE FORTRESS RESORTS PLC	RHTL.N0000	275	5	16.7	16.1	16.7	16.1	16.4	0.3	1.8
THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	0	5	7.5	7.6	7.6	7.3	7.3	0.2	2.67
THE KINGSBURY PLC	SERV.N0000	0	13	9.3	9.3	9.3	8.9	9.1	0.2	2.15
THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	0	86	98.1	96.0	99.9	92.1	97.9	0.2	0.2
THE NUWARA ELIYA HOTELS COMPANY PLC	NEH.N0000	11	5	1204.5	1203.75	1295.75	1202.25	1204.5	0.0	0.0
THREE ACRE FARMS PLC	TAFL.N0000	0	13	149.75	154.25	154.25	149.5	149.5	0.25	0.17
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	0	58	25.4	27.0	28.3	26.5	28.1	2.7	10.63
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	0	25	34.9	34.7	34.7	33.8	34.0	0.9	2.58
TRANS ASIA HOTELS PLC	TRAN.N0000	273	1	45.0	43.5	43.5	43.5	43.5	1.5	3.33
UDAPUSSELLAWA  PLANTATIONS PLC	UDPL.N0000	0	20	135.5	140.0	140.75	135.0	135.0	0.5	0.37
UNION ASSURANCE PLC	UAL.N0000	0	16	27.3	27.8	27.8	26.0	27.1	0.2	0.73
UNION BANK OF COLOMBO PLC	UBC.N0000	0	15	8.0	8.0	8.2	7.8	7.9	0.1	1.25
UNION CHEMICALS LANKA PLC	UCAR.N0000	2	1	746.25	759.5	759.5	759.5	746.25	0.0	0.0
UNISYST ENGINEERING PLC	ALUF.N0000	0	12	6.0	6.0	6.3	5.9	5.9	0.1	1.67
UNITED MOTORS LANKA PLC	UML.N0000	0	23	59.5	56.5	64.0	56.5	62.6	3.1	5.21
VALLIBEL FINANCE PLC	VFIN.N0000	0	47	24.3	24.9	25.4	23.6	24.0	0.3	1.23
VALLIBEL ONE PLC	VONE.N0000	0	129	38.7	39.9	39.9	38.0	38.1	0.6	1.55
VALLIBEL POWER ERATHNA PLC	VPEL.N0000	0	45	6.7	6.7	6.8	6.7	6.7	0.0	0.0
VIDULLANKA PLC	VLL.X0000	0	6	4.5	4.5	4.5	4.2	4.4	0.1	2.22
VIDULLANKA PLC	VLL.N0000	0	15	6.6	6.8	6.9	6.6	6.7	0.1	1.52
WASKADUWA BEACH RESORT PLC	CITW.N0000	0	50	2.5	2.5	2.6	2.4	2.4	0.1	4.0
WATAWALA  PLANTATIONS  PLC	WATA.N0000	0	115	82.3	82.3	82.5	78.5	80.4	1.9	2.31
WINDFORCE PLC	WIND.N0000	0	31	15.9	15.9	15.9	15.7	15.9	0.0	0.0
