name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
SOFTLOGIC FINANCE PLC	CRL.N0000	0	50	14.4	14.1	16.5	14.1	15.2	0.8	5.56
SOFTLOGIC HOLDINGS PLC	SHL.N0000	0	177	31.0	31.7	32.7	30.0	31.2	0.2	0.65
SOFTLOGIC LIFE INSURANCE PLC	AAIC.N0000	0	388	78.6	79.0	83.1	78.0	80.6	2.0	2.54
SRI LANKA TELECOM PLC	SLTL.N0000	0	0	52.7	58.1	65.8	55.0	59.1	6.4	12.14
SUNSHINE HOLDINGS PLC	SUN.N0000	0	228	40.9	41.2	42.8	40.0	41.0	0.1	0.24
SWISSTEK (CEYLON) PLC	PARQ.N0000	0	146	15.4	15.5	16.5	15.5	16.3	0.9	5.84
TAL LANKA HOTELS PLC	TAJ.N0000	0	82	18.6	19.4	23.2	19.4	22.0	3.4	18.28
TALAWAKELLE TEA ESTATES PLC	TPL.N0000	0	32	82.3	82.0	83.5	81.0	82.1	0.2	0.24
TANGERINE BEACH HOTELS PLC	TANG.N0000	0	35	57.1	57.1	71.3	57.1	58.2	1.1	1.93
TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	0	41	49.2	52.0	60.0	52.0	57.0	7.8	15.85
TEEJAY LANKA PLC	TJL.N0000	0	64	42.4	46.1	46.2	42.7	43.2	0.8	1.89
TESS AGRO PLC	TESS.X0000	0	80	1.1	1.1	1.3	1.1	1.3	0.2	18.18
TESS AGRO PLC	TESS.N0000	0	194	1.6	1.5	1.8	1.4	1.7	0.1	6.25
THE  LIGHTHOUSE  HOTEL  PLC	LHL.N0000	0	30	33.4	35.0	37.5	34.9	35.0	1.6	4.79
THE COLOMBO FORT LAND AND BUILDING PLC	CFLB.N0000	0	94	17.1	17.5	17.8	15.0	16.6	0.5	2.92
THE FORTRESS RESORTS PLC	RHTL.N0000	0	68	15.5	16.5	19.0	16.5	18.7	3.2	20.65
THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	0	27	8.3	9.0	9.0	8.1	8.6	0.3	3.61
THE KINGSBURY PLC	SERV.N0000	0	77	9.7	9.7	10.0	9.0	9.1	0.6	6.19
THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	0	83	57.1	58.7	61.9	58.7	60.2	3.1	5.43
THE NUWARA ELIYA HOTELS COMPANY PLC	NEH.N0000	14	6	1213.5	1396.0	1396.0	1396.0	1213.5	0.0	0.0
THREE ACRE FARMS PLC	TAFL.N0000	0	28	153.0	153.0	153.0	151.0	152.5	0.5	0.33
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	0	98	23.3	23.6	24.0	23.0	23.7	0.4	1.72
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	0	78	31.0	32.0	32.0	30.4	30.9	0.1	0.32
TRANS ASIA HOTELS PLC	TRAN.N0000	0	16	47.1	47.4	52.0	46.5	50.4	3.3	7.01
UDAPUSSELLAWA  PLANTATIONS PLC	UDPL.N0000	0	71	121.5	122.5	127.0	116.0	117.25	4.25	3.5
UNION ASSURANCE PLC	UAL.N0000	0	10	26.0	26.5	26.5	26.0	26.2	0.2	0.77
UNION BANK OF COLOMBO PLC	UBC.N0000	0	47	6.8	6.8	7.0	6.7	6.7	0.1	1.47
UNION CHEMICALS LANKA PLC	UCAR.N0000	11	4	773.75	790.0	798.0	790.0	773.75	0.0	0.0
UNISYST ENGINEERING PLC	ALUF.N0000	0	20	6.4	6.8	6.9	6.3	6.4	0.0	0.0
UNITED MOTORS LANKA PLC	UML.N0000	0	31	50.6	54.5	54.5	50.0	51.2	0.6	1.19
VALLIBEL FINANCE PLC	VFIN.N0000	0	359	24.1	25.5	25.5	23.9	24.1	0.0	0.0
VALLIBEL ONE PLC	VONE.N0000	0	235	48.6	49.5	49.7	47.5	47.9	0.7	1.44
VALLIBEL POWER ERATHNA PLC	VPEL.N0000	0	127	6.8	6.9	6.9	6.7	6.8	0.0	0.0
VIDULLANKA PLC	VLL.X0000	0	11	4.9	4.8	4.9	4.7	4.9	0.0	0.0
VIDULLANKA PLC	VLL.N0000	0	12	6.9	6.8	7.0	6.8	6.8	0.1	1.45
WASKADUWA BEACH RESORT PLC	CITW.N0000	0	412	2.7	3.0	3.3	2.8	3.2	0.5	18.52
WATAWALA  PLANTATIONS  PLC	WATA.N0000	0	173	82.5	83.9	83.9	80.7	81.0	1.5	1.82
WINDFORCE PLC	WIND.N0000	0	41	16.6	16.8	16.8	16.4	16.5	0.1	0.6
YORK ARCADE HOLDINGS PLC	YORK.N0000	79	6	142.0	141.75	141.75	141.5	142.0	0.0	0.0
