name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded	delta_price	delta_price_p
SRI LANKA TELECOM PLC	SLTL.N0000	0	82	51.4	53.0	53.0	49.0	50.1	1.3	2.53
SUNSHINE HOLDINGS PLC	SUN.N0000	0	223	42.9	43.0	44.0	42.0	42.2	0.7	1.63
SWISSTEK (CEYLON) PLC	PARQ.N0000	0	50	16.5	16.9	16.9	16.5	16.5	0.0	0.0
TAL LANKA HOTELS PLC	TAJ.N0000	0	8	19.3	21.0	21.0	19.1	20.6	1.3	6.74
TALAWAKELLE TEA ESTATES PLC	TPL.N0000	0	222	86.8	86.9	95.0	86.9	91.3	4.5	5.18
TANGERINE BEACH HOTELS PLC	TANG.N0000	0	7	76.7	76.7	76.7	73.0	73.0	3.7	4.82
TEA SMALLHOLDER FACTORIES PLC	TSML.N0000	0	101	52.8	53.6	60.0	52.0	59.6	6.8	12.88
TEEJAY LANKA PLC	TJL.N0000	0	35	42.7	43.0	44.0	42.7	43.2	0.5	1.17
TESS AGRO PLC	TESS.N0000	0	52	1.5	1.5	1.6	1.4	1.4	0.1	6.67
TESS AGRO PLC	TESS.X0000	0	11	1.2	1.1	1.2	1.1	1.2	0.0	0.0
THE  LIGHTHOUSE  HOTEL  PLC	LHL.N0000	0	34	37.1	37.2	41.0	37.2	40.0	2.9	7.82
THE AUTODROME PLC	AUTO.N0000	0	3	95.2	95.0	95.0	87.1	95.0	0.2	0.21
THE COLOMBO FORT LAND AND BUILDING PLC	CFLB.N0000	0	187	16.0	16.5	18.4	16.5	17.7	1.7	10.63
THE FORTRESS RESORTS PLC	RHTL.N0000	0	33	19.8	21.0	21.0	18.4	18.9	0.9	4.55
THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	0	14	8.8	9.0	9.0	8.3	8.4	0.4	4.55
THE KINGSBURY PLC	SERV.N0000	0	52	9.7	10.0	10.1	9.6	9.7	0.0	0.0
THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	0	25	57.5	59.0	59.5	58.0	59.5	2.0	3.48
THE NUWARA ELIYA HOTELS COMPANY PLC	NEH.N0000	42	2	1485.5	1301.25	1301.25	1300.0	1485.5	0.0	0.0
THREE ACRE FARMS PLC	TAFL.N0000	0	43	139.75	145.0	150.0	145.0	146.0	6.25	4.47
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	0	92	30.0	31.0	32.0	30.0	31.2	1.2	4.0
TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	0	86	22.9	23.8	24.8	23.6	23.9	1.0	4.37
TRANS ASIA HOTELS PLC	TRAN.N0000	4	4	45.1	45.5	47.0	45.5	45.1	0.0	0.0
UDAPUSSELLAWA  PLANTATIONS PLC	UDPL.N0000	0	100	129.25	135.0	138.25	120.0	123.5	5.75	4.45
UNION ASSURANCE PLC	UAL.N0000	0	4	26.0	26.0	26.0	26.0	26.0	0.0	0.0
UNION BANK OF COLOMBO PLC	UBC.N0000	0	27	6.5	6.8	6.9	6.4	6.6	0.1	1.54
UNION CHEMICALS LANKA PLC	UCAR.N0000	107	6	773.75	720.0	750.0	720.0	748.5	25.25	3.26
UNISYST ENGINEERING PLC	ALUF.N0000	0	104	6.8	7.0	7.4	6.7	7.0	0.2	2.94
UNITED MOTORS LANKA PLC	UML.N0000	0	9	54.3	54.0	54.9	53.9	54.0	0.3	0.55
VALLIBEL FINANCE PLC	VFIN.N0000	0	112	22.7	22.9	23.5	22.5	22.7	0.0	0.0
VALLIBEL ONE PLC	VONE.N0000	0	206	42.9	43.2	45.0	43.2	44.3	1.4	3.26
VALLIBEL POWER ERATHNA PLC	VPEL.N0000	0	63	6.8	6.9	7.0	6.8	6.9	0.1	1.47
VIDULLANKA PLC	VLL.X0000	500	1	4.3	4.6	4.6	4.6	4.6	0.3	6.98
VIDULLANKA PLC	VLL.N0000	0	37	6.8	6.8	7.1	6.8	7.0	0.2	2.94
WASKADUWA BEACH RESORT PLC	CITW.N0000	0	210	3.0	3.1	3.2	2.8	3.0	0.0	0.0
WATAWALA  PLANTATIONS  PLC	WATA.N0000	0	367	90.8	94.0	94.2	87.0	89.8	1.0	1.1
WINDFORCE PLC	WIND.N0000	0	35	16.4	16.7	16.7	16.3	16.4	0.0	0.0
YORK ARCADE HOLDINGS PLC	YORK.N0000	799	48	130.25	141.0	159.0	141.0	152.25	22.0	16.89
