ut	name	symbol	share_volume	trade_volume	price_previous_close	price_open	price_high	price_low	price_last_traded
1695008880.0	THE  LIGHTHOUSE  HOTEL  PLC	LHL.N0000	1506	3	35.8	37.5	37.5	37.0	37.3
1695008880.0	THE COLOMBO FORT LAND AND BUILDING PLC	CFLB.N0000	9762	16	32.5	32.5	33.0	32.1	32.4
1695008880.0	THE FORTRESS RESORTS PLC	RHTL.N0000	1581	7	20.7	21.8	21.8	20.8	20.8
1695008880.0	THE KANDY HOTELS COMPANY (1938) PLC	KHC.N0000	1696	6	9.9	9.9	9.9	9.6	9.7
1695008880.0	THE KINGSBURY PLC	SERV.N0000	2299147	163	12.0	12.0	12.3	12.0	12.1
1695008880.0	THE LANKA HOSPITALS CORPORATION PLC	LHCL.N0000	5003	15	103.0	104.0	104.0	102.0	102.0
1695008880.0	THREE ACRE FARMS PLC	TAFL.N0000	5528	16	227.0	228.0	228.0	221.0	225.0
1695008880.0	TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.X0000	365310	259	50.9	50.1	50.1	48.9	49.9
1695008880.0	TOKYO CEMENT COMPANY (LANKA) PLC	TKYO.N0000	1153161	175	57.2	57.3	57.3	54.5	55.7
1695008880.0	TRANS ASIA HOTELS PLC	TRAN.N0000	103	3	50.0	49.0	49.0	48.1	48.8
1695008880.0	UB FINANCE PLC	UBF.N0000	424602	56	1.0	1.1	1.1	1.0	1.0
1695008880.0	UDAPUSSELLAWA  PLANTATIONS PLC	UDPL.N0000	529	7	83.2	84.4	84.4	82.3	82.5
1695008880.0	UNION ASSURANCE PLC	UAL.N0000	2491	4	40.0	40.0	40.0	39.1	39.3
1695008880.0	UNION BANK OF COLOMBO PLC	UBC.N0000	200180	108	11.1	11.4	11.6	11.3	11.4
1695008880.0	UNITED MOTORS LANKA PLC	UML.N0000	2101	8	73.8	74.6	75.8	73.6	73.6
1695008880.0	VALLIBEL FINANCE PLC	VFIN.N0000	710	10	38.2	38.4	38.4	38.2	38.2
1695008880.0	VALLIBEL ONE PLC	VONE.N0000	58367	82	46.2	46.2	46.2	45.7	45.7
1695008880.0	VALLIBEL POWER ERATHNA PLC	VPEL.N0000	141363	18	7.0	7.1	7.1	6.9	6.9
1695008880.0	VIDULLANKA PLC	VLL.X0000	15050	12	4.6	4.6	4.7	4.6	4.6
1695008880.0	VIDULLANKA PLC	VLL.N0000	641	7	6.4	6.4	6.4	6.3	6.4
1695008880.0	WASKADUWA BEACH RESORT PLC	CITW.N0000	30936	16	3.0	3.1	3.1	3.0	3.0
1695008880.0	WATAWALA  PLANTATIONS  PLC	WATA.N0000	34826	61	76.0	76.0	76.9	75.1	75.3
1695008880.0	WINDFORCE PLC	WIND.N0000	44213	32	18.8	18.9	19.0	18.8	19.0
1695008880.0	YORK ARCADE HOLDINGS PLC	YORK.N0000	101	7	161.0	167.0	167.0	152.25	152.75
